A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,Def
10,9,existing credits paid back duly till now, New Car,1549,NA,1,4,male   : single,none,2,real estate,35,none,own,1,unemployed,1,none,yes,1
0,48,existing credits paid back duly till now,radio/television,6999,90,6,1,male   : married/widowed,guarantor,1,real estate,34,none,own,2,skilled employee ,1,yes,yes,2
0,12,all credits at this bank paid back duly,radio/television,626,90,3,4,female : divorced/separated,none,4,real estate,24,Bank,own,1,unskilled ,1,none,yes,2
NA,24,critical account,radio/television,2223,490,10,4,male   : single,none,4,life insurance,52,Bank,own,2,skilled employee ,1,none,yes,1
NA,6,all credits paid back duly,radio/television,426,50,8,4,male   : married/widowed,none,4,car or other,39,none,own,1,unskilled ,1,none,yes,1
NA,20,critical account, New Car,3485,NA,1,2,male   : divorced/separated,none,4,real estate,44,none,own,2,skilled employee ,1,yes,yes,1
0,10,existing credits paid back duly till now,radio/television,2315,70,8,3,male   : single,none,4,real estate,52,none,own,1,unskilled ,1,none,yes,1
0,24,existing credits paid back duly till now,Used Car,2964,NA,10,4,male   : single,none,4,,49,Bank,for free,1,skilled employee ,2,yes,yes,1
NA,18,critical account,education,1864,250,3,4,female : divorced/separated,none,2,real estate,30,none,own,2,skilled employee ,1,none,yes,2
0,12,existing credits paid back duly till now,education,795,90,1,4,female : divorced/separated,none,4,life insurance,53,none,own,1,skilled employee ,1,none,yes,2
0,24,all credits paid back duly,furniture/equipment,4110,80,10,3,male   : single,none,4,,23,Bank,rent,2,skilled employee ,2,none,yes,2
190,21,existing credits paid back duly till now,business,2767,250,10,4,male   : divorced/separated,none,2,car or other,61,Bank,rent,2,unskilled ,1,none,yes,2
NA,12,all credits paid back duly,furniture/equipment,2759,80,10,2,male   : single,none,4,life insurance,34,none,own,2,skilled employee ,1,none,yes,1
NA,15,existing credits paid back duly till now,radio/television,1386,NA,4,4,male   : married/widowed,none,2,real estate,40,none,rent,1,skilled employee ,1,yes,yes,1
50,36,existing credits paid back duly till now,radio/television,2671,400,3,4,female : divorced/separated,co-applicant,4,,50,none,for free,1,skilled employee ,1,none,yes,2
0,10,critical account,furniture/equipment,2132,0,1,2,female : divorced/separated,co-applicant,3,real estate,27,none,rent,2,skilled employee ,1,none,no,1
NA,10,existing credits paid back duly till now,furniture/equipment,2210,90,4,2,male   : single,none,2,real estate,25,Bank,rent,1,unskilled ,1,none,yes,2
NA,6,critical account, New Car,362,250,3,4,female : divorced/separated,none,4,car or other,52,none,own,2,unskilled ,1,none,yes,1
NA,12,critical account,furniture/equipment,1592,2500,7,3,female : divorced/separated,none,2,life insurance,35,none,own,1,skilled employee ,1,none,no,1
NA,12,existing credits paid back duly till now,radio/television,804,90,10,4,male   : single,none,4,car or other,38,none,own,1,skilled employee ,1,none,yes,1
NA,12,existing credits paid back duly till now,furniture/equipment,1123,900,4,4,female : divorced/separated,none,4,car or other,29,none,rent,1,unskilled ,1,none,yes,2
NA,7,delay in paying off in the past,radio/television,846,NA,10,3,male   : single,none,4,,36,none,for free,1,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now, New Car,3757,90,10,4,female : divorced/separated,co-applicant,4,,62,none,for free,1,skilled employee ,1,yes,yes,1
0,36,critical account,Used Car,9629,90,7,4,male   : single,none,4,car or other,24,none,own,2,skilled employee ,1,yes,yes,2
NA,30,all credits at this bank paid back duly,Used Car,7485,0,0,4,female : divorced/separated,none,1,real estate,53,Bank,own,1,management,1,yes,yes,2
10,12,existing credits paid back duly till now, New Car,2002,90,7,3,male   : single,none,4,life insurance,30,none,rent,1,skilled employee ,2,yes,yes,1
NA,36,existing credits paid back duly till now, New Car,909,700,9,4,male   : single,none,4,life insurance,36,none,own,1,skilled employee ,1,none,yes,1
10,39,critical account,radio/television,4933,90,7,2,male   : single,guarantor,2,real estate,25,none,own,2,skilled employee ,1,none,yes,2
20,60,existing credits paid back duly till now, New Car,14027,90,6,4,male   : single,none,2,,27,none,own,1,management,1,yes,yes,2
150,11,delay in paying off in the past,radio/television,4771,70,4,2,male   : single,none,4,life insurance,51,none,own,1,skilled employee ,1,none,yes,1
190,24,critical account, New Car,3878,250,1,4,male   : divorced/separated,none,2,car or other,37,none,own,1,skilled employee ,1,yes,yes,1
500,24,existing credits paid back duly till now,furniture/equipment,2892,90,10,3,male   : divorced/separated,none,4,,51,none,for free,1,skilled employee ,1,none,yes,1
NA,10,existing credits paid back duly till now,Used Car,2901,NA,1,1,female : divorced/separated,none,4,real estate,31,none,rent,1,skilled employee ,1,none,yes,1
0,6,critical account,furniture/equipment,1872,80,0,4,male   : single,none,4,,36,none,for free,3,management,1,yes,yes,1
190,6,critical account,retraining,932,NA,5,1,female : divorced/separated,none,3,life insurance,39,none,own,2,unskilled ,1,none,yes,1
20,72,existing credits paid back duly till now,radio/television,5595,400,4,2,male   : married/widowed,none,2,car or other,24,none,own,1,skilled employee ,1,none,yes,2
NA,10,existing credits paid back duly till now,Used Car,2848,490,4,1,male   : single,co-applicant,2,real estate,32,none,own,1,skilled employee ,2,none,yes,1
NA,9,critical account, New Car,1224,90,4,3,male   : single,none,1,real estate,30,none,own,2,skilled employee ,1,none,yes,1
NA,12,existing credits paid back duly till now,radio/television,2141,250,5,3,male   : single,none,1,,35,none,own,1,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,3235,700,10,3,male   : divorced/separated,none,2,car or other,26,none,own,1,management,1,yes,yes,1
NA,36,existing credits paid back duly till now, New Car,3079,NA,3,4,male   : single,none,4,real estate,36,none,own,1,skilled employee ,1,none,yes,1
0,12,existing credits paid back duly till now,furniture/equipment,7865,80,10,4,male   : single,none,4,,53,none,for free,1,management,1,yes,yes,2
NA,21,existing credits paid back duly till now,Used Car,5248,NA,4,1,male   : single,none,3,car or other,26,none,own,1,skilled employee ,1,none,yes,1
NA,11,critical account, New Car,1393,50,1,4,female : divorced/separated,none,4,car or other,35,none,own,2,management,1,none,yes,1
0,48,existing credits paid back duly till now,education,7476,90,6,4,male   : single,none,1,,50,none,for free,1,management,1,yes,yes,1
NA,36,critical account,Used Car,10477,NA,10,2,male   : single,none,4,,42,none,for free,2,skilled employee ,1,none,yes,1
NA,48,critical account,Used Car,8858,NA,6,2,male   : single,none,1,,35,none,for free,2,skilled employee ,1,yes,yes,1
NA,6,existing credits paid back duly till now,furniture/equipment,1766,80,3,1,male   : married/widowed,none,2,life insurance,21,none,rent,1,skilled employee ,1,none,yes,1
0,24,existing credits paid back duly till now, New Car,1207,90,1,4,female : divorced/separated,none,4,life insurance,24,none,rent,1,skilled employee ,1,none,yes,2
0,15,critical account,furniture/equipment,1433,90,4,4,female : divorced/separated,none,3,life insurance,25,none,rent,2,skilled employee ,1,none,yes,1
50,6,existing credits paid back duly till now,radio/television,1068,80,10,4,male   : single,none,4,car or other,28,none,own,1,skilled employee ,2,none,yes,1
NA,6,existing credits paid back duly till now,furniture/equipment,4611,80,1,1,female : divorced/separated,none,4,life insurance,32,none,own,1,skilled employee ,1,none,yes,2
NA,12,existing credits paid back duly till now,radio/television,2279,NA,4,4,male   : single,none,4,,37,none,for free,1,skilled employee ,1,yes,yes,1
NA,12,existing credits paid back duly till now,education,719,80,10,4,male   : single,none,4,car or other,41,Bank,own,1,unskilled ,2,none,yes,2
NA,24,critical account,radio/television,2611,90,10,4,male   : married/widowed,co-applicant,3,real estate,46,none,own,2,skilled employee ,1,none,yes,1
NA,12,delay in paying off in the past,repairs,1555,2500,10,4,male   : single,none,4,,55,none,for free,2,skilled employee ,2,none,yes,2
0,18,existing credits paid back duly till now,furniture/equipment,2473,80,0,4,male   : single,none,1,car or other,25,none,own,1,unemployed,1,none,yes,2
0,33,critical account,furniture/equipment,4281,700,2,1,female : divorced/separated,none,4,car or other,23,none,own,2,skilled employee ,1,none,yes,2
0,6,critical account,radio/television,1957,80,5,1,female : divorced/separated,none,4,car or other,31,none,own,1,skilled employee ,1,none,yes,1
NA,18,critical account, New Car,1530,90,3,3,male   : single,none,2,life insurance,32,Bank,own,2,skilled employee ,1,none,yes,2
NA,6,existing credits paid back duly till now, New Car,3518,90,3,2,male   : single,guarantor,3,life insurance,26,none,rent,1,skilled employee ,1,none,yes,1
NA,21,delay in paying off in the past,furniture/equipment,1591,300,5,4,male   : single,none,3,real estate,34,none,own,2,management,1,none,yes,1
NA,24,existing credits paid back duly till now,furniture/equipment,929,NA,7,4,male   : single,none,2,car or other,31,stores,own,1,skilled employee ,1,yes,yes,1
0,47,existing credits paid back duly till now, New Car,10722,80,1,1,female : divorced/separated,none,1,real estate,35,none,own,1,unskilled ,1,yes,yes,1
10,24,existing credits paid back duly till now,Used Car,11560,90,4,1,female : divorced/separated,none,4,car or other,23,none,rent,2,management,1,none,yes,2
0,36,delay in paying off in the past,education,6887,80,2,4,male   : single,none,3,life insurance,29,stores,own,1,skilled employee ,1,yes,yes,2
10,24,existing credits paid back duly till now,furniture/equipment,4057,90,7,3,male   : divorced/separated,none,3,car or other,43,none,own,1,skilled employee ,1,yes,yes,2
NA,27,existing credits paid back duly till now, New Car,2570,90,4,3,female : divorced/separated,none,3,real estate,21,none,rent,1,skilled employee ,1,none,yes,2
NA,18,critical account,radio/television,6070,80,10,3,male   : single,none,4,car or other,33,none,own,2,skilled employee ,1,yes,yes,1
NA,24,critical account,radio/television,1851,90,6,4,male   : married/widowed,guarantor,2,car or other,33,none,own,2,skilled employee ,1,yes,yes,1
50,9,existing credits paid back duly till now,radio/television,1082,90,10,4,male   : single,none,4,car or other,27,none,own,2,unskilled ,1,none,yes,1
NA,21,existing credits paid back duly till now, New Car,2782,700,5,1,female : divorced/separated,none,2,car or other,31,Bank,own,1,management,1,none,yes,1
NA,24,delay in paying off in the past, New Car,717,NA,10,4,male   : married/widowed,none,4,car or other,54,none,own,2,skilled employee ,1,yes,yes,1
0,6,critical account, New Car,4716,NA,1,1,male   : single,none,3,real estate,44,none,own,2,unskilled ,2,none,yes,1
NA,36,existing credits paid back duly till now,radio/television,3595,90,10,4,male   : single,none,2,car or other,28,none,own,1,skilled employee ,1,none,yes,1
NA,15,existing credits paid back duly till now,education,4623,400,3,3,male   : single,none,2,life insurance,40,none,own,1,management,1,yes,yes,2
250,18,existing credits paid back duly till now, New Car,1961,50,8,3,female : divorced/separated,none,2,car or other,23,none,own,1,management,1,none,yes,1
0,14,existing credits paid back duly till now, New Car,3973,90,0,1,male   : single,none,4,,22,none,for free,1,skilled employee ,1,none,yes,1
0,18,existing credits paid back duly till now,Used Car,7511,NA,10,1,male   : single,none,4,life insurance,51,none,for free,1,skilled employee ,2,yes,yes,2
50,9,existing credits paid back duly till now,furniture/equipment,959,80,3,1,female : divorced/separated,none,2,car or other,29,none,own,1,skilled employee ,1,none,no,2
190,36,existing credits paid back duly till now,Used Car,9398,80,1,1,male   : married/widowed,none,4,car or other,28,none,rent,1,management,1,yes,yes,2
0,24,existing credits paid back duly till now,furniture/equipment,7721,0,1,1,female : divorced/separated,none,2,life insurance,30,none,own,1,skilled employee ,1,yes,no,1
10,12,critical account,furniture/equipment,3617,90,10,1,male   : single,none,4,car or other,28,none,rent,3,skilled employee ,1,yes,yes,1
NA,10,existing credits paid back duly till now, New Car,1597,700,3,3,male   : single,none,2,,40,none,rent,1,unskilled ,2,none,no,1
250,6,existing credits paid back duly till now, New Car,709,1500,1,2,male   : married/widowed,none,2,real estate,27,none,own,1,unemployed,1,none,no,1
0,9,existing credits paid back duly till now,radio/television,1364,90,7,3,male   : single,none,4,real estate,59,none,own,1,skilled employee ,1,none,yes,1
100,12,existing credits paid back duly till now,radio/television,1158,700,2,3,male   : divorced/separated,none,1,car or other,26,none,own,1,skilled employee ,1,yes,yes,1
0,24,existing credits paid back duly till now, New Car,1442,90,6,4,female : divorced/separated,none,4,car or other,23,none,rent,2,skilled employee ,1,none,yes,2
400,6,existing credits paid back duly till now,furniture/equipment,2116,90,3,2,male   : single,none,2,real estate,41,none,own,1,skilled employee ,1,yes,yes,1
50,20,delay in paying off in the past,Others,2629,80,3,2,male   : single,none,3,car or other,29,Bank,own,2,skilled employee ,1,yes,yes,1
NA,12,existing credits paid back duly till now,education,1393,90,10,4,male   : single,none,4,life insurance,47,Bank,own,3,skilled employee ,2,yes,yes,1
NA,27,existing credits paid back duly till now,repairs,5190,0,8,4,male   : single,none,4,life insurance,48,none,own,4,skilled employee ,2,yes,yes,1
250,15,critical account,Used Car,2360,900,3,2,male   : single,none,2,car or other,36,none,own,1,skilled employee ,1,yes,yes,1
190,10,existing credits paid back duly till now, New Car,7308,80,0,2,male   : single,none,4,,70,Bank,for free,1,management,1,yes,yes,1
NA,24,delay in paying off in the past,business,8648,80,1,2,male   : single,none,2,car or other,27,Bank,own,2,skilled employee ,1,yes,yes,2
500,30,critical account,radio/television,3656,NA,10,4,male   : single,none,4,life insurance,49,stores,own,2,unskilled ,1,none,yes,1
190,60,delay in paying off in the past,radio/television,7418,NA,3,1,male   : single,none,1,real estate,27,none,own,1,unskilled ,1,none,yes,1
0,24,existing credits paid back duly till now,Used Car,2924,80,3,3,male   : single,guarantor,4,,63,Bank,own,1,skilled employee ,2,yes,yes,1
0,24,existing credits paid back duly till now, New Car,2303,90,10,4,male   : single,co-applicant,1,real estate,45,none,own,1,skilled employee ,1,none,yes,2
0,18,existing credits paid back duly till now,furniture/equipment,3650,80,1,1,female : divorced/separated,none,4,car or other,22,none,rent,1,skilled employee ,1,none,yes,1
NA,18,delay in paying off in the past,business,2169,90,4,4,male   : married/widowed,none,2,car or other,28,none,own,1,skilled employee ,1,yes,yes,2
NA,18,existing credits paid back duly till now,repairs,1943,90,1,4,female : divorced/separated,none,4,real estate,23,none,own,1,skilled employee ,1,none,yes,2
50,30,all credits at this bank paid back duly,furniture/equipment,3496,2500,4,4,male   : single,none,2,car or other,34,stores,own,1,skilled employee ,2,yes,yes,1
NA,15,existing credits paid back duly till now,radio/television,1979,NA,10,4,male   : single,none,2,car or other,35,none,own,1,skilled employee ,1,none,yes,1
NA,24,critical account,business,4139,400,4,3,male   : single,none,3,life insurance,27,none,own,2,unskilled ,1,yes,yes,1
400,12,existing credits paid back duly till now,radio/television,1297,90,3,3,male   : married/widowed,none,4,real estate,23,none,rent,1,skilled employee ,1,none,yes,1
0,18,existing credits paid back duly till now,radio/television,1882,90,4,4,female : divorced/separated,none,4,car or other,25,Bank,rent,2,skilled employee ,1,none,yes,2
NA,15,delay in paying off in the past,furniture/equipment,960,1500,6,3,female : divorced/separated,none,2,life insurance,30,none,own,2,skilled employee ,1,none,yes,1
NA,22,existing credits paid back duly till now, New Car,1283,NA,5,4,female : divorced/separated,none,4,life insurance,25,none,rent,1,skilled employee ,1,none,yes,1
0,36,critical account,furniture/equipment,5371,80,3,3,male   : single,guarantor,2,life insurance,28,none,own,2,skilled employee ,1,none,yes,1
0,30,critical account,Used Car,6187,150,4,1,male   : married/widowed,none,4,car or other,24,none,rent,2,skilled employee ,1,none,yes,1
250,18,all credits at this bank paid back duly,radio/television,1445,NA,5,4,male   : single,none,4,car or other,49,Bank,own,1,unskilled ,1,none,yes,1
NA,30,critical account,radio/television,4530,90,6,4,female : divorced/separated,none,4,car or other,26,none,rent,1,management,1,yes,yes,1
400,10,critical account,radio/television,1347,NA,6,4,male   : single,none,2,life insurance,27,none,own,2,skilled employee ,1,yes,yes,1
NA,6,critical account,radio/television,1554,90,7,1,female : divorced/separated,none,2,car or other,24,none,rent,2,skilled employee ,1,yes,yes,1
0,42,delay in paying off in the past,radio/television,4370,90,6,3,male   : single,none,2,life insurance,26,Bank,own,2,skilled employee ,2,yes,yes,2
0,12,existing credits paid back duly till now,furniture/equipment,1289,90,3,4,male   : single,guarantor,1,life insurance,21,none,own,1,unskilled ,1,none,yes,1
50,6,delay in paying off in the past,furniture/equipment,1050,90,0,4,male   : single,none,1,life insurance,35,stores,own,2,management,1,yes,yes,1
NA,36,all credits paid back duly,repairs,2613,80,3,4,male   : single,none,2,car or other,27,none,own,2,skilled employee ,1,none,yes,1
0,36,existing credits paid back duly till now,Used Car,8335,NA,10,3,male   : single,none,4,,47,none,for free,1,skilled employee ,1,none,yes,2
NA,12,existing credits paid back duly till now, New Car,3527,NA,1,2,male   : single,none,3,life insurance,45,none,own,1,management,2,yes,yes,1
NA,24,critical account,Others,6314,90,0,4,male   : single,co-applicant,2,,27,Bank,own,2,management,1,yes,yes,1
0,24,existing credits paid back duly till now, New Car,1371,NA,4,4,female : divorced/separated,none,4,real estate,25,none,rent,1,skilled employee ,1,none,yes,2
10,18,existing credits paid back duly till now,repairs,3872,90,0,2,female : divorced/separated,none,4,car or other,67,none,own,1,skilled employee ,1,yes,yes,1
50,39,delay in paying off in the past,education,11760,250,5,2,male   : single,none,3,,32,none,rent,1,skilled employee ,1,yes,yes,1
10,48,delay in paying off in the past,business,6681,NA,4,4,male   : single,none,4,,38,none,for free,1,skilled employee ,2,yes,yes,1
NA,6,all credits paid back duly, New Car,1204,250,3,4,male   : single,none,1,,35,Bank,rent,1,skilled employee ,1,none,no,1
0,12,existing credits paid back duly till now,furniture/equipment,2578,80,0,3,female : divorced/separated,none,4,,55,none,for free,1,management,1,none,yes,1
NA,24,existing credits paid back duly till now,furniture/equipment,2835,700,8,3,male   : single,none,4,life insurance,53,none,own,1,skilled employee ,1,none,yes,1
50,24,existing credits paid back duly till now,radio/television,3092,300,1,3,male   : married/widowed,none,2,car or other,22,none,rent,1,skilled employee ,1,yes,yes,2
20,20,all credits paid back duly,Used Car,6148,490,10,3,male   : married/widowed,none,4,car or other,31,Bank,own,2,skilled employee ,1,yes,yes,1
20,48,existing credits paid back duly till now, New Car,6560,490,6,3,male   : single,none,2,life insurance,24,none,own,1,skilled employee ,1,none,yes,2
50,12,existing credits paid back duly till now,radio/television,1484,NA,3,2,male   : married/widowed,none,1,real estate,25,none,own,1,skilled employee ,1,yes,yes,2
250,10,existing credits paid back duly till now,furniture/equipment,1275,90,1,4,female : divorced/separated,none,2,life insurance,23,none,own,1,skilled employee ,1,none,yes,1
NA,24,delay in paying off in the past, New Car,2032,90,10,4,male   : single,none,4,,60,none,for free,2,skilled employee ,1,yes,yes,1
NA,60,existing credits paid back duly till now, New Car,6527,NA,4,4,male   : single,none,4,,34,none,for free,1,skilled employee ,2,yes,yes,1
0,36,critical account,education,8065,90,4,3,female : divorced/separated,none,2,,25,none,own,2,management,1,yes,yes,2
0,12,existing credits paid back duly till now,education,1200,NA,3,4,female : divorced/separated,none,4,life insurance,23,Bank,rent,1,skilled employee ,1,yes,yes,1
NA,24,existing credits paid back duly till now, New Car,1525,1500,5,4,female : divorced/separated,none,3,car or other,34,none,own,1,skilled employee ,2,yes,yes,1
NA,24,existing credits paid back duly till now,Used Car,6313,NA,10,3,male   : single,none,4,car or other,41,none,own,1,management,2,yes,yes,1
0,12,critical account,furniture/equipment,2246,90,10,3,male   : single,none,3,life insurance,60,none,own,2,skilled employee ,1,none,yes,2
190,9,all credits at this bank paid back duly,Used Car,5129,80,9,2,female : divorced/separated,none,4,,74,Bank,for free,1,management,2,yes,yes,2
NA,15,existing credits paid back duly till now,radio/television,3568,90,10,4,female : divorced/separated,none,2,car or other,54,Bank,rent,1,management,1,yes,yes,1
0,6,existing credits paid back duly till now,radio/television,2647,700,2,2,male   : single,none,3,real estate,44,none,rent,1,skilled employee ,2,none,yes,1
0,12,existing credits paid back duly till now,furniture/equipment,1657,80,3,2,male   : single,none,2,real estate,27,none,own,1,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now, New Car,1474,490,1,4,male   : married/widowed,none,3,real estate,33,none,own,1,skilled employee ,1,yes,yes,1
0,48,existing credits paid back duly till now,business,4308,50,1,3,female : divorced/separated,none,4,life insurance,24,none,rent,1,skilled employee ,1,none,yes,2
NA,9,existing credits paid back duly till now,radio/television,2753,400,10,3,male   : single,co-applicant,4,car or other,35,none,own,1,skilled employee ,1,yes,yes,1
NA,10,existing credits paid back duly till now, New Car,1287,NA,10,4,male   : single,co-applicant,2,life insurance,45,none,own,1,unskilled ,1,none,no,1
100,45,critical account,radio/television,4746,50,1,4,male   : single,none,2,life insurance,25,none,own,2,unskilled ,1,none,yes,2
NA,15,critical account,furniture/equipment,1520,NA,10,4,male   : single,none,4,life insurance,63,none,own,1,skilled employee ,1,none,yes,1
NA,12,critical account,radio/television,797,0,8,4,female : divorced/separated,none,3,life insurance,33,Bank,own,1,unskilled ,2,none,yes,2
0,24,existing credits paid back duly till now,furniture/equipment,3345,90,10,4,male   : single,none,2,life insurance,39,none,rent,1,management,1,yes,yes,2
20,24,existing credits paid back duly till now,radio/television,2896,490,1,2,male   : single,none,1,car or other,29,none,own,1,skilled employee ,1,none,yes,1
50,30,all credits paid back duly,business,4221,90,3,2,female : divorced/separated,none,1,car or other,28,none,own,2,skilled employee ,1,none,yes,1
150,20,delay in paying off in the past,Used Car,7057,0,4,3,male   : single,none,4,life insurance,36,Bank,rent,2,management,2,yes,yes,1
0,18,existing credits paid back duly till now,radio/television,3190,90,3,2,female : divorced/separated,none,2,real estate,24,none,own,1,skilled employee ,1,none,yes,2
50,24,critical account,radio/television,1216,300,1,4,male   : single,none,4,,38,Bank,own,2,skilled employee ,2,none,yes,2
NA,24,existing credits paid back duly till now,Used Car,2670,80,10,4,male   : single,none,4,car or other,35,none,own,1,management,1,yes,yes,1
NA,24,delay in paying off in the past,Used Car,4679,80,6,3,male   : single,none,3,car or other,35,none,own,2,unskilled ,1,yes,yes,1
10,36,existing credits paid back duly till now,education,3711,NA,4,2,male   : married/widowed,none,2,car or other,27,none,own,1,skilled employee ,1,none,yes,1
0,27,existing credits paid back duly till now,radio/television,3416,80,3,3,male   : single,none,2,car or other,27,none,own,1,management,1,none,yes,1
250,18,existing credits paid back duly till now,radio/television,2100,50,2,4,male   : single,co-applicant,2,real estate,37,stores,own,1,skilled employee ,1,none,yes,2
0,15,critical account,furniture/equipment,975,90,4,2,male   : divorced/separated,none,3,life insurance,25,none,own,2,skilled employee ,1,none,yes,1
0,27,critical account,business,2442,90,10,4,male   : single,none,4,car or other,43,stores,own,4,management,2,yes,yes,1
